"CNTR_NAME","CNTR_CODE_Eurostat","CNTR_CODE_iso2","CNTR_CODE_iso3","ALL","A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P","Q","R","S","T","U"
"Albania","AL","AL","ALB",66668.8474435277,10188.36638964,1254.93659089521,3505.7815965639,1253.45855062128,510.877491392909,1884.36934753632,1289.41036414602,6060.80431304797,915.084185669928,1105.39927268095,315.019965344824,30010.1639779601,122.46251750201,90.381949564232,6950.29259268643,612.714520111975,156.764291924106,275.387295360368,167.172230879191,0,0
"Andorra","AD","AD","AND",11440.8841072881,116.617930922182,43.9507987823554,789.298047533465,451.353067820001,272.690130555509,997.08012990831,636.059162421039,1040.08037338982,220.431861097577,273.355812288974,14.8539248029955,3554.05186421079,152.231985069255,73.7908616052657,1867.26385606786,276.804439676623,235.952258955997,366.467378173048,58.5502240069899,0,0
"Austria","AT","AT","AUT",2604197.82728699,98409.3819917214,6810.5075657316,306950.579844969,58078.3971218596,93736.6675917682,138562.397172482,126374.120384726,138336.598911517,93036.9383792195,22366.9053527422,49916.0529492109,920185.546595635,35611.156532904,20822.6151953716,181232.483491066,80160.00141163,143285.98798195,42164.0653513363,48157.4234611469,0,0
"Belgium","BE","BE","BEL",1979142.35957884,18188.9458313904,1400.0287593932,239492.082181201,36437.0929934028,23645.2846320865,97109.9877079575,79445.6711476043,174005.239510354,17522.3673414847,10876.2346609374,31460.9709833297,882875.043870773,46818.5602521038,31888.1459667693,124872.783424881,64548.0289441106,81424.2855887466,8977.04700147888,8154.55878083381,0,0
"Bulgaria","BG","BG","BGR",286415.968812357,5604.88521762923,5855.8128962435,39799.619303601,13103.7123324318,2233.072545365,13216.3705373285,11159.5002452023,4432.44212624435,5304.25155439786,2323.21771732928,2128.99446253125,138996.25643205,2921.11470671733,3099.19710302175,30166.5031632946,2766.32996465366,1747.40020418248,1268.35170587234,288.936594260491,0,0
"Bosnia and Herzegovina","BA","BA","BIH",70538.1811980666,4502.12019774,1527.50774166489,4267.23435127314,1756.89288567401,716.06438811583,2132.77568067235,1807.28424913582,6412.56192709696,1282.61512500706,1549.36764126727,441.543388638795,32403.2645629746,171.647898252693,126.682612762935,9741.78173134734,858.802854550183,219.726507169042,385.992803498629,234.314651225066,0,0
"Switzerland","CH","CH","CHE",3599078.76548652,43404.8281694119,3579.72826324198,459462.144753697,97657.8780901629,72877.0583065073,122861.993935096,78787.5091858274,104210.950637014,24037.0177383618,44676.9694191128,92469.0262100085,1646158.94515026,29576.6777473413,16239.3079381469,476599.486664331,125040.894880041,78609.884816802,71504.9100557862,11308.0113930793,15.5421322897222,0
"Cyprus","CY","CY","CYP",104479.994718889,3004.79936181751,503.242531820155,8599.25223428942,3487.28898429461,2862.00824133159,4128.19933556235,4902.62190839491,1750.80847997746,6253.70292657672,2061.6578453084,732.516502318286,48783.8686056496,475.508878644267,156.48809141824,10260.380139899,2393.66333826012,1154.74331263989,2251.27932375082,717.964676936047,0,0
"Czechia","CZ","CZ","CZE",1637499.30684279,33644.9274475454,38359.9410364842,326394.586935213,71924.4585742723,35714.89842977,41683.753381084,53352.6772303819,111882.293134697,17027.9205921744,25117.4852390883,17439.6484226413,458782.799277603,21531.4013098413,6874.30806134376,225387.538445811,89599.5291557953,31231.8190680723,22198.7628751036,9350.55822586618,0,0
"Germany","DE","DE","DEU",19050653.6339213,392750.657586322,40588.1997243855,2163234.90886152,416505.296811513,644044.061123016,549084.284618282,391328.149138193,578108.61890635,108095.757512934,140332.792463266,354553.617100219,9112764.83215395,201933.815521728,102740.061568683,1715400.65709782,646148.001040006,990855.179328709,384209.819085709,117974.924278713,0,0
"Denmark","DK","DK","DNK",1382512.80618039,43237.1027560141,41483.4829737274,146136.750387991,73211.8717741358,40250.2262310957,42495.1370479153,30575.5535615935,43037.5090042814,7569.1904384773,34775.6087892857,9951.03993989583,630693.76509955,7583.13001571206,5819.77349551431,96907.6379017973,51682.4977693292,51151.2786629696,15284.1403693442,10667.1099617599,0,0
"Estonia","EE","EE","EST",130100.772672218,4527.82186549537,1606.81473740002,21778.4171748976,9485.69195497363,3099.96524654055,4041.038722285,4849.90183434932,4645.09112527775,993.369744293088,1706.88151494015,600.249777154843,45657.1241760335,2290.25835813297,727.087694524557,12406.0671227919,4946.29089387952,2571.8618077061,3442.07852825336,724.760393288416,0,0
"Greece","EL","GR","GRC",1091201.20297791,31575.3993216834,20215.9271308157,56475.0648015877,36101.7941671905,14714.1634877162,36516.5186169767,37137.2691505186,23009.2628661726,26356.0218248399,31837.4285253467,9073.12486862635,526969.557901956,3527.13426212792,2603.15790895518,200180.558390659,17647.2476711475,4515.0852391603,7931.63479433084,4814.85204810259,0,0
"Spain","ES","ES","ESP",7500267.12594884,108855.316146834,48214.9024786927,865875.693793454,239401.276232052,144637.025701814,588685.059957107,337370.865735233,267952.954962414,116918.821719434,144990.108616096,7878.64048884722,3021787.46719086,80745.062141579,39139.263033897,990411.680070607,146819.288158044,125150.964846058,194377.227689586,31055.5069862423,0,0
"Finland","FI","FI","FIN",866088.239996677,27160.1681456535,11166.9160988185,91910.1136374639,36937.9979062206,18580.7387912017,24933.7408123623,15945.9321888108,10357.5004052192,3155.00719316948,7249.00462240132,890.162743787104,389461.067806872,2954.06328265214,2706.16986033168,113978.390814192,36506.0623976319,41364.3978790185,23855.9859374,6974.81947347111,0,0
"France","FR","FR","FRA",14016670.2604518,258989.306534047,124170.087186421,869285.593433599,181897.121463335,165551.756250395,473359.112211947,242859.096100752,174135.544170851,133399.728233963,90569.3425881754,276733.554189493,7045875.21946881,197668.343318838,31227.0192738961,2537143.04060577,444075.078313378,392100.928086198,346903.087114686,30727.3019072385,0,0
"Croatia","HR","HR","HRV",363553.270134597,5685.18899320867,826.799700938956,51723.8866507248,10328.2325082956,13756.3426503627,21673.6709373227,15861.5010259067,21976.5151113576,17927.8435361844,3419.67772995756,3086.66437553529,145485.43469543,3901.12830707045,462.176492291026,40060.5160631948,2032.07747059437,2258.41411944005,2296.82844127252,790.371325507823,0,0
"Hungary","HU","HU","HUN",1109768.40132362,52856.4489058412,4593.39267174693,204774.385932964,23945.8210542297,31674.2128639241,30400.3828047371,28445.8237984168,42279.6232337739,8732.90855130006,26140.6611023623,7455.48841746627,341737.452032751,10608.3935659742,6392.90712432271,209398.192211126,28544.5335360313,16345.1712579186,17640.0107572138,17802.5915015199,0,0
"Ireland","IE","IE","IRL",1547662.62423865,26232.1401137945,4470.82481752243,157890.237073693,77195.2545270823,70536.7536060784,36745.0916872083,51796.9559098399,25322.4159819526,26777.6141270387,70312.3281608978,85731.6121536244,456577.220573773,14869.9603969803,6309.57668871576,322654.442161138,56104.17710591,44925.4965372048,11912.0221085534,1298.50050763878,0,0
