"CNTR_CODE","CNTR_NAME","CNTR_CODE_iso2","CNTR_CODE_iso3","CNTR_CODE_Eurostat","NUTS2","NAME","ALL","A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P","Q","R","S","T","U"
"AL","Albania","AL","ALB","AL","AL01","Veri",20495.7385913681,4400.49524376,372.097434734819,1039.48864690558,365.425262408757,148.937945541517,524.821373581341,375.906423421089,1863.24896285164,266.777771398019,322.26101061393,91.8388992145547,8282.79472486845,35.7019365109665,26.3493735952849,2026.24370246723,178.626859406397,45.7020557116112,80.2846449299986,48.7363194468669,0,0
"AL","Albania","AL","ALB","AL","AL02","Qender",22615.9072057355,1489.5651687,672.095089209074,1877.55987990543,471.627727300386,192.223340831761,676.065149303503,485.154997186249,2055.99156415778,344.310607289022,415.918776472995,118.529767287626,10665.6122013621,46.0778848892365,34.0072142320372,2615.12492609881,230.540656060087,58.9843092022262,103.61753420074,62.9004120465005,0,0
"AL","Albania","AL","ALB","AL","AL03","Jug",23557.2016464241,4298.30597718,210.744066951319,588.73306975289,416.405560912142,169.716205019632,683.482824651478,428.348943538678,2141.56378603855,303.995806982886,367.219485594029,104.651298842643,11061.7570517295,40.6826961018073,30.0253617369099,2308.92396412039,203.547004645491,52.0779270102682,91.4851162296299,55.5354993858234,0,0
"AT","Austria","AT","AUT","AT","AT21","Kärnten",143679.920272415,7051.92795332517,459.016931457148,20687.9607591032,2947.02448452091,4756.40286543592,7217.02294272238,6412.49837184996,7550.97163420729,4720.89707973752,1134.94553885826,2532.84934677717,50227.4525702013,1806.98771704006,1056.58488962363,9196.13131054679,4067.49322546973,7270.64340266792,2139.49659624059,2443.61265262993,0,0
"AT","Austria","AT","AUT","AT","AT22","Steiermark",340634.031396617,20455.2958668849,1117.93367458168,50385.4354949539,6787.70498275232,10955.137834542,16740.4408556928,14769.523422393,17728.4792900045,10873.3594849669,2614.05208193006,5833.76019506509,117926.062474737,4161.92657887569,2433.56869197,21180.8984440082,9368.41352314738,16746.037473159,4927.77436467234,5628.22666228006,0,0
"AT","Austria","AT","AUT","AT","AT32","Salzburg",189738.898456634,4750.10903977099,429.5669315307,19360.6449215372,4475.54171736011,7223.38058629678,10514.9194070806,9738.43418215911,10195.3985337266,7169.45920697485,1723.60159638025,3846.54860345768,67817.6162081173,2744.20825237385,1604.59805348771,13965.8389452996,6177.15791344325,11041.6686497192,3249.17771159318,3711.02799632564,0,0
"AT","Austria","AT","AUT","AT","AT33","Tirol",226686.673729452,5021.51769244808,568.521964949676,25623.3687594704,5234.96232878987,8449.06106206075,12397.268030369,11390.8749609585,12205.7370084243,8385.99017426815,2016.06643323054,4499.24016054927,81189.958905115,3209.8520650155,1876.87008486035,16335.5958642955,7225.31282647407,12915.2453666223,3800.50594853284,4340.72409301735,0,0
"AT","Austria","AT","AUT","AT","AT34","Vorarlberg",123014.578208925,2008.68894716655,467.494208384005,21070.032879733,2479.10434241368,4001.19478474166,6172.76338503789,5394.34017018635,6642.36835304262,3971.32650642635,954.742123306098,2130.69075172468,44183.6173632081,1520.07936124441,888.823354455584,7735.99581039421,3421.66825249146,6116.23138062445,1799.79342899202,2055.62280535198,0,0
"AT","Austria","AT","AUT","AT","AT31","Oberösterreich",453317.520992393,22138.496252921,1754.62533901897,79081.222658431,8557.729533665,13811.9006100375,21613.5921997199,18620.960561948,23801.8730861371,13708.7969838263,3295.71641090985,7355.02530538451,158324.982456567,5247.2289369518,3068.16850767571,26704.2248631068,11811.4074336384,21112.8886449929,6212.7862544041,7095.89495305742,0,0
"AT","Austria","AT","AUT","AT","AT11","Burgenland",64456.7700329598,6200.00076471421,136.554828501199,6154.54624850283,1387.3824003911,2239.1906342605,3292.59230123613,3018.83728159372,3254.89799421815,2222.47543476055,534.302810948764,1192.39952875112,21650.8871368045,850.68277155893,497.412657438883,4329.29919617289,1914.86991179313,3422.82961996531,1007.21929488937,1150.38921645842,0,0
