"fid4","adm1_id","adm1_name","CNTR_CODE","NAME_LATN","CNTR_NAME","CNTR_CODE_Eurostat","CNTR_CODE_iso2","CNTR_CODE_iso3","agr","coa.oil.gas","pro","ely.elc","ser","air.wtp.tran"
"AL011","0","0","AL","Dib├â┬½r","Albania","AL","AL","ALB",762.04691334,7.06714733905875,93.8940966226955,59.8379442978723,1705.19864865883,265.243315852122
"AL012","0","0","AL","Durr├â┬½s","Albania","AL","AL","ALB",360.7970922,268.459013817211,941.995627648868,111.988254262351,4203.15521639641,593.203873866801
"AL013","0","0","AL","Kuk├â┬½s","Albania","AL","AL","ALB",824.39299602,3.64336069060239,54.531403455915,35.8675365947009,1020.33257561019,195.338655849298
"AL014","0","0","AL","Lezh├â┬½","Albania","AL","AL","ALB",2085.87770712,27.8802095918754,162.471691574576,60.8237831267805,1908.33378787165,427.017739011828
"AL015","0","0","AL","Shkod├â┬½r","Albania","AL","AL","ALB",367.38053508,65.0477032960717,311.417201184867,96.9077441270523,2944.20349304734,382.445378271592
"AL021","0","0","AL","Elbasan","Albania","AL","AL","ALB",524.6357373,200.724439133009,739.941357054865,133.193697405735,4064.36861927687,571.715017815976
"AL022","0","0","AL","Tiran├â┬½","Albania","AL","AL","ALB",964.9294314,471.370650076065,1813.68367215406,338.434029894651,11116.4106670508,1484.2765463418
"AL031","0","0","AL","Berat","Albania","AL","AL","ALB",641.6439882,35.1263306145658,191.924869300418,64.4297627622764,2101.18979508357,306.057466142012
"AL032","0","0","AL","Fier","Albania","AL","AL","ALB",859.74854226,57.1248200464504,362.443006877994,140.898157458362,4552.07100207526,602.971199662044
"AL033","0","0","AL","Gjirokast├â┬½r","Albania","AL","AL","ALB",1348.1827002,24.9493047835432,138.084737474952,31.8894612595479,1457.2637128869,301.336724145631
"AL034","0","0","AL","Korc├â┬½","Albania","AL","AL","ALB",844.15598994,49.8808075659543,285.878114493313,99.6182303035409,3277.41583984694,459.755081263648
"AL035","0","0","AL","Vlor├â┬½","Albania","AL","AL","ALB",604.57475658,43.6628039408055,293.885166257691,79.5699491284144,3660.3098060254,471.443314825218
"68","AND-20200925-1","Andorra la Vella","AND","Andorra la Vella","Andorra","AD","AD","AND",6.37752842310789,22.5514469834259,758.570598495781,179.947547795067,2246.82149176942,332.298598751365
"69","AND-20200925-2","Canillo","AND","Canillo","Andorra","AD","AD","AND",10.2920625300982,2.56119772528699,143.566179263251,41.9190949573985,812.280740721874,103.594517700669
"70","AND-20200925-3","Encamp","AND","Encamp","Andorra","AD","AD","AND",16.1841489,5.09109653611982,280.746376702237,91.9291034751267,1312.87364084912,176.236438826761
"71","AND-20200925-4","Escaldes-Engordany","AND","Escaldes-Engordany","Andorra","AD","AD","AND",9.99536927362068,1.54268807559202,138.686143331401,35.7559598750034,1220.22520849723,142.780774214304
"72","AND-20200925-5","La Massana","AND","La Massana","Andorra","AD","AD","AND",38.4711825,5.45587555967672,217.436189800617,51.9258625418142,979.467224669263,132.412794024097
"73","AND-20200925-6","Ordino","AND","Ordino","Andorra","AD","AD","AND",12.8054857953555,1.58318321020843,72.4380197033647,20.883587948719,317.225141069104,43.7552476810251
"74","AND-20200925-7","Sant Juli├â┬á de L├â┬▓ria","AND","Sant Juli├â┬á de L├â┬▓ria","Andorra","AD","AD","AND",22.4921535,5.16531069204557,174.934670145124,28.9919112268726,840.920180800416,109.002002191603
"AT111","0","0","AT","Mittelburgenland","Austria","AT","AT","AUT",984.341517211603,16.7308408547359,1106.19457847084,146.029702199736,4504.61881408276,358.504645323507
"AT112","0","0","AT","Nordburgenland","Austria","AT","AT","AUT",3459.84485336318,78.2603697356207,5482.30945322184,826.378187102637,24776.9495712559,1921.34323696219
"AT113","0","0","AT","S├╝dburgenland","Austria","AT","AT","AUT",1755.81439413943,41.5636179108429,2858.63451804629,414.974511088731,12510.0364757969,975.050111932449
"AT121","0","0","AT","Mostviertel-Eisenwurzen","Austria","AT","AT","AUT",7286.5363085725,220.334403978043,12644.4350783551,1062.46076819552,35660.7739835509,3042.33509389546
"AT122","0","0","AT","Nieder├Âsterreich-S├╝d","Austria","AT","AT","AUT",3555.77672337351,188.596861815773,11305.8356973447,1136.44026169591,36297.8892437318,2976.66105335809
"AT123","0","0","AT","Sankt P├Âlten","Austria","AT","AT","AUT",2387.41335192528,89.2734388661199,6565.88112740917,1088.96624955601,32003.2931602553,2434.63933362473
"AT124","0","0","AT","Waldviertel","Austria","AT","AT","AUT",6680.98447613603,114.319407864903,7508.49826868934,975.16563131993,30168.8091015836,2407.21312140381
"AT125","0","0","AT","Weinviertel","Austria","AT","AT","AUT",3584.60934110605,46.8371424286023,3170.35648301966,440.103985893806,13540.7001008157,1075.15215781641
"AT126","0","0","AT","Wiener Umland/Nordteil","Austria","AT","AT","AUT",5087.46778539192,171.154644233891,11080.2564030185,1399.76813998041,43006.4855309314,3410.5067286654
"AT127","0","0","AT","Wiener Umland/S├╝dteil","Austria","AT","AT","AUT",1362.81188281088,335.807501193446,21477.9714726561,2650.34426029763,80845.6263564855,6369.77909010037
"AT130","0","0","AT","Wien","Austria","AT","AT","AUT",837.745605174389,710.470286927431,71447.9316433687,17455.6980350274,487818.331826462,35240.5864328923
"AT211","0","0","AT","Klagenfurt-Villach","Austria","AT","AT","AUT",1696.08585803555,255.040198952777,15850.9699233128,1801.10405367251,55808.5157719473,4459.21917618312
"AT212","0","0","AT","Oberk├ñrnten","Austria","AT","AT","AUT",2317.40126365781,58.3902983140373,3939.67350663498,548.649130338659,16639.5710726686,1304.13037718589
"AT213","0","0","AT","Unterk├ñrnten","Austria","AT","AT","AUT",3038.44083163181,145.586434190334,8114.34027187777,597.271300509743,20561.5058570269,1787.62208083828
"AT221","0","0","AT","Graz","Austria","AT","AT","AUT",1882.64478990716,450.839321834756,28322.295260023,3324.47016096039,102291.304625689,8122.59388204341
"AT222","0","0","AT","Liezen","Austria","AT","AT","AUT",2059.24465804764,52.7160525326145,3464.89604475341,453.559132480101,13901.238890114,1099.98903042631
