"fid4","adm1_id","adm1_name","CNTR_CODE","NAME_LATN","CNTR_NAME","CNTR_CODE_Eurostat","CNTR_CODE_iso2","CNTR_CODE_iso3","AGR","MIN","MFG","EGW","CNS","TRD","OTP","WTP","CMN","OFI","OBS","REA","PUB","OSG"
"AL011","0","0","AL","Dib├â┬½r","Albania","AL","AL","ALB",762.04691334,7.06714733905875,19.7427306377319,59.8379442978723,74.1513659849636,61.5542217240657,265.243315852122,43.6845370777043,52.7698503255704,15.0385085567274,10.1608269041743,1132.33513600603,368.528541353946,21.1270267106077
"AL012","0","0","AL","Durr├â┬½s","Albania","AL","AL","ALB",360.7970922,268.459013817211,749.96511927403,111.988254262351,192.030508374838,115.200311679172,593.203873866801,81.7567365155125,98.7601343092317,28.1449561768654,19.0162493082316,3131.02639470381,689.710658953012,39.5397747505699
"AL013","0","0","AL","Kuk├â┬½s","Albania","AL","AL","ALB",824.39299602,3.64336069060239,10.1780655305036,35.8675365947009,44.3533379254114,36.8962925807724,195.338655849298,26.1850026875479,31.6308415982229,9.01425111302362,6.09051388870746,676.95174518661,220.900151205134,12.6637773501669
"AL014","0","0","AL","Lezh├â┬½","Albania","AL","AL","ALB",2085.87770712,27.8802095918754,77.8859477081758,60.8237831267805,84.5857438663997,62.5683364730071,427.017739011828,44.4042461749904,53.6392412790371,15.2862701708344,10.3282280041534,1326.03226559027,374.600102633175,21.4750975461802
"AL015","0","0","AL","Shkod├â┬½r","Albania","AL","AL","ALB",367.38053508,65.0477032960717,181.716783755139,96.9077441270523,129.700417429728,99.6872609640719,382.445378271592,70.7472489422639,85.4609431018681,24.3549131971039,16.4554920009845,2016.44918338173,596.833163439972,34.2152880193408
"AL021","0","0","AL","Elbasan","Albania","AL","AL","ALB",524.6357373,200.724439133009,560.742311443106,133.193697405735,179.199045611759,137.01397129467,571.715017815976,97.2377156520104,117.460777753688,33.4743210456433,22.6170554477883,2789.22773243033,820.310249598926,47.0267960538146
"AL022","0","0","AL","Tiran├â┬½","Albania","AL","AL","ALB",964.9294314,471.370650076065,1316.81756846232,338.434029894651,496.866103691744,348.141025891579,1484.2765463418,247.072891637012,298.457998719307,85.0554462419826,57.4680436734854,7876.38446893178,2084.3396417622,119.491150193425
"AL031","0","0","AL","Berat","Albania","AL","AL","ALB",641.6439882,35.1263306145658,98.1286579073433,64.4297627622764,93.7962113930747,66.2777431483242,306.057466142012,47.0367823180121,56.8192804310329,16.1925271661256,10.9405440742687,1484.36612828698,396.808526248232,22.7482634105987
"AL032","0","0","AL","Fier","Albania","AL","AL","ALB",859.74854226,57.1248200464504,159.583475594579,140.898157458362,202.859531283415,144.93941137969,602.971199662044,102.862336864886,124.255182350754,35.4106106322244,23.9253170517494,3203.17082919994,867.760299202575,49.7470153934427
"AL033","0","0","AL","Gjirokast├â┬½r","Albania","AL","AL","ALB",1348.1827002,24.9493047835432,69.6981936711357,31.8894612595479,68.3865438038167,32.8041177226907,301.336724145631,23.2808190375997,28.1226589144248,8.01447880017143,5.41501382989791,1151.96731595838,196.400073238516,11.2592353852188
"AL034","0","0","AL","Korc├â┬½","Albania","AL","AL","ALB",844.15598994,49.8808075659543,139.346655803321,99.6182303035409,146.531458689992,102.475489554564,459.755081263648,72.7260323925442,87.8512650208635,25.0361142316031,16.9157481342561,2323.71246641787,613.526442741295,35.1722813539437
"AL035","0","0","AL","Vlor├â┬½","Albania","AL","AL","ALB",604.57475658,43.6628039408055,121.976086776511,79.5699491284144,171.90907948118,81.8521817334089,471.443314825218,58.0898363698443,70.1710988769541,19.9975680125189,13.5114347485451,2898.54031186635,490.053554345531,28.0938200722494
"68","AND-20200925-1","Andorra la Vella","AND","Andorra la Vella","Andorra","AD","AD","AND",6.37752842310789,22.5514469834259,404.994074424387,179.947547795067,353.576524071394,253.587035717004,332.298598751365,87.8828032608619,108.982771147456,5.92203207201268,90.111843486927,582.009301021956,948.87770363179,169.448001431415
"69","AND-20200925-2","Canillo","AND","Canillo","Andorra","AD","AD","AND",10.2920625300982,2.56119772528699,45.9957138419005,41.9190949573985,97.5704654213508,59.0735420428871,103.594517700669,20.4724522237443,25.3877265260289,1.37954769492149,20.9917110302422,424.459838657372,221.042715218317,39.4732073283613
"70","AND-20200925-3","Encamp","AND","Encamp","Andorra","AD","AD","AND",16.1841489,5.09109653611982,91.4293406966927,91.9291034751267,189.317036005544,129.549022101307,176.236438826761,44.8963457054316,55.6756041890072,3.02536547900653,46.0350868113983,462.377515588373,484.749459891218,86.565241083374
"71","AND-20200925-4","Escaldes-Engordany","AND","Escaldes-Engordany","Andorra","AD","AD","AND",9.99536927362068,1.54268807559202,27.704631536908,35.7559598750034,110.981511794493,50.388282502435,142.780774214304,17.4624996317085,21.6551080576712,1.17672034845686,17.9054146581122,889.423490879074,188.544014703566,33.6696777162044
"72","AND-20200925-5","La Massana","AND","La Massana","Andorra","AD","AD","AND",38.4711825,5.45587555967672,97.9802880981358,51.9258625418142,119.455901702481,73.1753542650292,132.412794024097,25.3595584815073,31.4481884491896,1.70886809577283,26.0027727836585,499.067185691574,273.809195021036,48.8961018814949
"73","AND-20200925-6","Ordino","AND","Ordino","Andorra","AD","AD","AND",12.8054857953555,1.58318321020843,28.4318704397916,20.883587948719,44.0061492635731,29.4297267617235,43.7552476810251,10.1991289882334,12.6478594125939,0.687274036942458,10.4578174681413,124.017441216651,110.120816977959,19.6650762068602
"74","AND-20200925-7","Sant Juli├â┬á de L├â┬▓ria","AND","Sant Juli├â┬á de L├â┬▓ria","Andorra","AD","AD","AND",22.4921535,5.16531069204557,92.7621284956497,28.9919112268726,82.1725416494743,40.8561990306527,109.002002191603,14.1590728060895,17.5585545070276,0.954117075882658,14.5182004360409,572.697091155795,152.8766492566,27.3002965323278
"AT111","0","0","AT","Mittelburgenland","Austria","AT","AT","AUT",984.341517211603,16.7308408547359,754.06146342096,146.029702199736,352.133115049878,317.749388413979,358.504645323507,233.927881594015,56.2383379991951,125.506672160138,141.89453028803,2384.69642603467,1017.50529991377,227.100277678967
"AT112","0","0","AT","Nordburgenland","Austria","AT","AT","AUT",3459.84485336318,78.2603697356207,3527.20639943228,826.378187102637,1955.10305378956,1798.13530805783,1921.34323696219,1323.79163822449,318.251253692719,710.238907884092,802.977359625231,12780.3653596595,5758.03533420879,1285.15440990326
"AT113","0","0","AT","S├╝dburgenland","Austria","AT","AT","AUT",1755.81439413943,41.5636179108429,1873.27838564959,414.974511088731,985.356132396696,902.952585121911,975.050111932449,664.755914942042,159.81321925685,356.653948706889,403.223539084552,6485.82535111031,2891.45809380876,645.353823765555
"AT121","0","0","AT","Mostviertel-Eisenwurzen","Austria","AT","AT","AUT",7286.5363085725,220.334403978043,9930.50406421374,1062.46076819552,2713.93101414139,2311.83282731219,3042.33509389546,1701.97701588669,409.170373510303,913.142417660593,1032.37471131976,20236.9640668548,7403.01080057501,1652.30177043153
"AT122","0","0","AT","Nieder├Âsterreich-S├╝d","Austria","AT","AT","AUT",3555.77672337351,188.596861815773,8500.08836089949,1136.44026169591,2805.74733644521,2472.80650910997,2976.66105335809,1820.48623651274,437.661041489572,976.724825194554,1104.25930276285,19800.1143585019,7918.48488281771,1767.35208734245
"AT123","0","0","AT","Sankt P├Âlten","Austria","AT","AT","AUT",2387.41335192528,89.2734388661199,4023.56704845188,1088.96624955601,2542.31407895729,2369.50671396022,2434.63933362473,1744.43667314743,419.378051791695,935.92281582238,1058.12962810073,16194.7015005599,7587.69561027332,1693.52216659962
"AT124","0","0","AT","Waldviertel","Austria","AT","AT","AUT",6680.98447613603,114.319407864903,5152.39256296106,975.16563131993,2356.10570572828,2121.88533076937,2407.21312140381,1562.13720155333,375.551641571916,838.115748702291,947.551540027877,16012.2681873071,6794.75602028298,1516.54343136874
"AT125","0","0","AT","Weinviertel","Austria","AT","AT","AUT",3584.60934110605,46.8371424286023,2110.95691297371,440.103985893806,1059.39957004595,957.632387451136,1075.15215781641,705.011319960131,169.490975744342,378.251724422429,427.641414147899,7151.68280699584,3066.55516935604,684.434302737931
"AT126","0","0","AT","Wiener Umland/Nordteil","Austria","AT","AT","AUT",5087.46778539192,171.154644233891,7713.96504353033,1399.76813998041,3366.29135948817,3045.7876972987,3410.5067286654,2242.31639711586,539.07275431577,1203.04457516757,1360.13043745719,22685.9632445668,9753.30004530464,2176.87037970484
"AT127","0","0","AT","Wiener Umland/S├╝dteil","Austria","AT","AT","AUT",1362.81188281088,335.807501193446,15134.8935762537,2650.34426029763,6343.07789640239,5766.94504686591,6369.77909010037,4245.63913345708,1020.68931237685,2277.86459314767,2575.29357556403,42370.4117336766,18467.060405015,4121.72255638236
"AT130","0","0","AT","Wien","Austria","AT","AT","AUT",837.745605174389,710.470286927431,32021.0005539536,17455.6980350274,39426.9310894151,37982.2549208697,35240.5864328923,27962.6295306255,6722.46420637798,15002.4723573839,16961.3991963232,234412.863582422,121627.757892989,27146.4901394705
"AT211","0","0","AT","Klagenfurt-Villach","Austria","AT","AT","AUT",1696.08585803555,255.040198952777,11494.6993593013,1801.10405367251,4356.27056401151,3919.06374459081,4459.21917618312,2885.22437188649,693.633534933953,1547.97669642156,1750.10158786854,29661.7747386602,12549.7271630488,2801.01393453696
"AT212","0","0","AT","Oberk├ñrnten","Austria","AT","AT","AUT",2317.40126365781,58.3902983140373,2631.65935164616,548.649130338659,1308.01415498882,1193.81826431805,1304.13037718589,878.891943660717,211.293420243692,471.54192260267,533.112849438388,8674.79707760017,3822.87568558553,853.239909219367
"AT213","0","0","AT","Unterk├ñrnten","Austria","AT","AT","AUT",3038.44083163181,145.586434190334,6561.60204815572,597.271300509743,1552.73822372205,1299.6163629411,1787.62208083828,956.780764190311,230.018583680619,513.330727752939,580.358169356756,11890.8807539409,4161.6650900501,928.855405114194
"AT221","0","0","AT","Graz","Austria","AT","AT","AUT",1882.64478990716,450.839321834756,20319.3946880559,3324.47016096039,8002.90057196714,7233.79110231177,8122.59388204341,5325.53480874925,1280.30581288597,2857.24876728928,3230.33002765995,54029.7618268263,23164.2327364035,5170.09954356336
"AT222","0","0","AT","Liezen","Austria","AT","AT","AUT",2059.24465804764,52.7160525326145,2375.92025790308,453.559132480101,1088.97578685033,986.909750442453,1099.98903042631,726.565386633251,174.672764586956,389.815883261587,440.715546848707,7316.89238550281,3160.30789744108,705.359275397119
"AT223","0","0","AT","├ûstliche Obersteiermark","Austria","AT","AT","AUT",2549.7754401995,216.774026876634,9770.03734345958,668.904918554473,1816.32234665299,1455.4856003683,2222.98014929587,1071.53208031091,257.605818078965,574.896949419868,649.963314283961,14786.7897566243,4660.79358866759,1040.25749868867
"AT224","0","0","AT","Oststeiermark","Austria","AT","AT","AUT",7654.93867675677,169.939858044718,7659.21445092684,1192.35158657107,2924.06783903442,2594.46524713984,3066.78538904229,1910.0516987998,459.193373192963,1024.77836646349,1158.58736795394,20399.6022145405,8308.06363651442,1854.30342130587
"AT225","0","0","AT","West- und S├╝dsteiermark","Austria","AT","AT","AUT",3621.14582005324,144.775616360197,6525.05836903825,744.883935773466,1879.08389641694,1620.81009182421,2065.45129188353,1193.24437771273,286.866534130854,640.197867394148,723.790808263845,13738.9414004907,5190.19994599085,1158.41740484671
