"fid4","adm1_id","adm1_name","CNTR_CODE","NAME_LATN","CNTR_NAME","CNTR_CODE_Eurostat","CNTR_CODE_iso2","CNTR_CODE_iso3","ALL","A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P","Q","R","S","T","U"
"AL011",NA,NA,"AL","Dib├â┬½r","Albania","AL","AL","ALB",2917.67647437334,762.04691334,7.06714733905875,19.7427306377319,59.8379442978723,24.388408262765,74.1513659849636,61.5542217240657,265.243315852122,43.6845370777043,52.7698503255704,15.0385085567274,1132.33513600603,5.84614887921933,4.31467802495502,331.794953099124,29.249931963674,7.48365629114784,13.1465134064048,7.98051330420293,0,0
"AL012",NA,NA,"AL","Durr├â┬½s","Albania","AL","AL","ALB",6525.24261253481,360.7970922,268.459013817211,749.96511927403,111.988254262351,45.6435343431689,192.030508374838,115.200311679172,593.203873866801,81.7567365155125,98.7601343092317,28.1449561768654,3131.02639470381,10.941218232406,8.07503107582563,620.962802225658,54.7420011890494,14.0058555383045,24.6040385126034,14.9357362379665,0,0
"AL013",NA,NA,"AL","Kuk├â┬½s","Albania","AL","AL","ALB",2148.72521434228,824.39299602,3.64336069060239,10.1780655305036,35.8675365947009,14.6186861215808,44.3533379254114,36.8962925807724,195.338655849298,26.1850026875479,31.6308415982229,9.01425111302362,676.95174518661,3.50424736885429,2.58626651985317,198.881625394391,17.532738088011,4.48578772273186,7.8801679474426,4.78360940272432,0,0
"AL014",NA,NA,"AL","Lezh├â┬½","Albania","AL","AL","ALB",4697.19512913011,2085.87770712,27.8802095918754,77.8859477081758,60.8237831267805,24.790210833405,84.5857438663997,62.5683364730071,427.017739011828,44.4042461749904,53.6392412790371,15.2862701708344,1326.03226559027,5.9424650316597,4.38576297249371,337.261323173146,29.7318288438403,7.60695061618832,13.3631041254355,8.11199342074465,0,0
"AL015",NA,NA,"AL","Shkod├â┬½r","Albania","AL","AL","ALB",4206.89916098752,367.38053508,65.0477032960717,181.716783755139,96.9077441270523,39.497105980597,129.700417429728,99.6872609640719,382.445378271592,70.7472489422639,85.4609431018681,24.3549131971039,2016.44918338173,9.46785699882716,6.98763500215737,537.342998574911,47.3703593218224,12.1198055432387,21.2908209381123,12.9244670812285,0,0
"AL021",NA,NA,"AL","Elbasan","Albania","AL","AL","ALB",6288.86519597573,524.6357373,200.724439133009,560.742311443106,133.193697405735,54.2863279892747,179.199045611759,137.01397129467,571.715017815976,97.2377156520104,117.460777753688,33.4743210456433,2789.22773243033,13.0129835498928,9.6040718978955,738.544699394128,65.1076274899111,16.657922714887,29.2629158494567,17.7638802043579,0,0
"AL022",NA,NA,"AL","Tiran├â┬½","Albania","AL","AL","ALB",16327.0420097598,964.9294314,471.370650076065,1316.81756846232,338.434029894651,137.937012842486,496.866103691744,348.141025891579,1484.2765463418,247.072891637012,298.457998719307,85.0554462419826,7876.38446893178,33.0649013393437,24.4031423341417,1876.58022670468,165.433028570176,42.3263864873392,74.3546183512829,45.1365318421426,0,0
"AL031",NA,NA,"AL","Berat","Albania","AL","AL","ALB",3366.63212756213,641.6439882,35.1263306145658,98.1286579073433,64.4297627622764,26.2599154592844,93.7962113930747,66.2777431483242,306.057466142012,47.0367823180121,56.8192804310329,16.1925271661256,1484.36612828698,6.2947681405299,4.64577593373882,357.256091677891,31.494500677545,8.05793389279613,14.155344904719,8.59291850587969,0,0
"AL032",NA,NA,"AL","Fier","Albania","AL","AL","ALB",6632.68319628248,859.74854226,57.1248200464504,159.583475594579,140.898157458362,57.4264679023752,202.859531283415,144.93941137969,602.971199662044,102.862336864886,124.255182350754,35.4106106322244,3203.17082919994,13.7657069435549,10.1596101081945,781.265100166759,68.8737149616727,17.6214840741429,30.9556007930899,18.7914146003528,0,0
"AL033",NA,NA,"AL","Gjirokast├â┬½r","Albania","AL","AL","ALB",3314.70396560194,1348.1827002,24.9493047835432,69.6981936711357,31.8894612595479,12.9973248513676,68.3865438038167,32.8041177226907,301.336724145631,23.2808190375997,28.1226589144248,8.01447880017143,1151.96731595838,3.11559062379158,2.29942320610633,176.823626331432,15.5881787575573,3.98826814952626,7.00617701511813,4.25305837010071,0,0
"AL034",NA,NA,"AL","Korc├â┬½","Albania","AL","AL","ALB",5057.30589390013,844.15598994,49.8808075659543,139.346655803321,99.6182303035409,40.6018304867351,146.531458689992,102.475489554564,459.755081263648,72.7260323925442,87.8512650208635,25.0361142316031,2323.71246641787,9.73267067029852,7.18307746395758,552.372352346275,48.6952968206126,12.4587935744079,21.8863200528496,13.2859613010941,0,0
"AL035",NA,NA,"AL","Vlor├â┬½","Albania","AL","AL","ALB",5185.8764630774,604.57475658,43.6628039408055,121.976086776511,79.5699491284144,32.4306663198692,171.90907948118,81.8521817334089,471.443314825218,58.0898363698443,70.1710988769541,19.9975680125189,2898.54031186635,7.7739597236324,5.73747502491267,441.206793598033,38.8953134281031,9.95144731939504,17.4816734638533,10.6121466083961,0,0
"68","AND-20200925-1","Andorra la Vella","AND","Andorra la Vella","Andorra","AD","AD","AND",3655.28458626502,6.37752842310789,22.5514469834259,404.994074424387,179.947547795067,108.71737404685,353.576524071394,253.587035717004,332.298598751365,87.8828032608619,108.982771147456,5.92203207201268,582.009301021956,60.6925583590188,29.4192851279082,744.449469699345,110.357686011032,94.0705479214131,146.104924837746,23.3430765936688,0,0
"69","AND-20200925-2","Canillo","AND","Canillo","Andorra","AD","AD","AND",1139.53969470736,10.2920625300982,2.56119772528699,45.9957138419005,41.9190949573985,25.3259018087819,97.5704654213508,59.0735420428871,103.594517700669,20.4724522237443,25.3877265260289,1.37954769492149,424.459838657372,14.1384372737138,6.85327375652838,173.420801748583,25.7080153403572,21.9138981293766,34.0353969424025,5.43781038595879,0,0
"70","AND-20200925-3","Encamp","AND","Encamp","Andorra","AD","AD","AND",1938.60082709437,16.1841489,5.09109653611982,91.4293406966927,91.9291034751267,55.540021805015,189.317036005544,129.549022101307,176.236438826761,44.8963457054316,55.6756041890072,3.02536547900653,462.377515588373,31.0057711034247,15.0293157079736,380.314003555822,56.3780015948729,48.0574547405227,74.6400543836861,11.9251866996879,0,0
"71","AND-20200925-4","Escaldes-Engordany","AND","Escaldes-Engordany","Andorra","AD","AD","AND",1570.58851635734,9.99536927362068,1.54268807559202,27.704631536908,35.7559598750034,21.6023730901961,110.981511794493,50.388282502435,142.780774214304,17.4624996317085,21.6551080576712,1.17672034845686,889.423490879074,12.0597402297908,5.84567442832143,147.923690507035,21.9283065607681,18.6920176357627,29.0313588267861,4.63831888941826,0,0
"72","AND-20200925-5","La Massana","AND","La Massana","Andorra","AD","AD","AND",1456.54073426506,38.4711825,5.45587555967672,97.9802880981358,51.9258625418142,31.3716051695956,119.455901702481,73.1753542650292,132.412794024097,25.3595584815073,31.4481884491896,1.70886809577283,499.067185691574,17.5135114719682,8.4892613116903,214.8191587304,31.8449353962169,27.1451008944194,42.1601979952897,6.73590388620521,0,0
