"fid4","adm1_id","adm1_name","CNTR_CODE","NAME_LATN","CNTR_NAME","CNTR_CODE_Eurostat","CNTR_CODE_iso2","CNTR_CODE_iso3"
"AL011",NA,NA,"AL","Dib├â┬½r","Albania","AL","AL","ALB"
"AL012",NA,NA,"AL","Durr├â┬½s","Albania","AL","AL","ALB"
"AL013",NA,NA,"AL","Kuk├â┬½s","Albania","AL","AL","ALB"
"AL014",NA,NA,"AL","Lezh├â┬½","Albania","AL","AL","ALB"
"AL015",NA,NA,"AL","Shkod├â┬½r","Albania","AL","AL","ALB"
"AL021",NA,NA,"AL","Elbasan","Albania","AL","AL","ALB"
"AL022",NA,NA,"AL","Tiran├â┬½","Albania","AL","AL","ALB"
"AL031",NA,NA,"AL","Berat","Albania","AL","AL","ALB"
"AL032",NA,NA,"AL","Fier","Albania","AL","AL","ALB"
"AL033",NA,NA,"AL","Gjirokast├â┬½r","Albania","AL","AL","ALB"
"AL034",NA,NA,"AL","Korc├â┬½","Albania","AL","AL","ALB"
"AL035",NA,NA,"AL","Vlor├â┬½","Albania","AL","AL","ALB"
"68","AND-20200925-1","Andorra la Vella","AND","Andorra la Vella","Andorra","AD","AD","AND"
"69","AND-20200925-2","Canillo","AND","Canillo","Andorra","AD","AD","AND"
"70","AND-20200925-3","Encamp","AND","Encamp","Andorra","AD","AD","AND"
"71","AND-20200925-4","Escaldes-Engordany","AND","Escaldes-Engordany","Andorra","AD","AD","AND"
"72","AND-20200925-5","La Massana","AND","La Massana","Andorra","AD","AD","AND"
"73","AND-20200925-6","Ordino","AND","Ordino","Andorra","AD","AD","AND"
"74","AND-20200925-7","Sant Juli├â┬á de L├â┬▓ria","AND","Sant Juli├â┬á de L├â┬▓ria","Andorra","AD","AD","AND"
"AT111",NA,NA,"AT","Mittelburgenland","Austria","AT","AT","AUT"
"AT112",NA,NA,"AT","Nordburgenland","Austria","AT","AT","AUT"
"AT113",NA,NA,"AT","S├╝dburgenland","Austria","AT","AT","AUT"
"AT121",NA,NA,"AT","Mostviertel-Eisenwurzen","Austria","AT","AT","AUT"
