"CNTR_CODE","CNTR_NAME","CNTR_CODE_iso2","CNTR_CODE_iso3","CNTR_CODE_Eurostat","A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P","Q","R","S","T","U"
"AL","Albania","AL","ALB","AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AND","Andorra","AD","AND","AD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT","Austria","AT","AUT","AT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BE","Belgium","BE","BEL","BE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BG","Bulgaria","BG","BGR","BG",25.5582723315623,1.84943960282255,65.953099341433,97.1032620835871,16.5478776642221,131.340903665979,168.632629719762,6.42297555164521,80.1532209023245,29.8986378515745,19.9921471537931,1442.67252650558,30.1653930748949,32.0043915475975,311.519579673905,28.5669818329093,18.0448285365526,13.0978518840325,2.98375340055845,0,0
"BIH","Bosnia and Herzegovina","BA","BIH","BA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CH","Switzerland","CH","CHE","CH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CY","Cyprus","CY","CYP","CY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CZ","Czechia","CZ","CZE","CZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE","Germany","DE","DEU","DE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DK","Denmark","DK","DNK","DK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"EE","Estonia","EE","EST","EE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"EL","Greece","GR","GRC","EL",0.357385604338174,0.00680556840211284,0.173011471917611,1.53286003801058,0.624754357044461,2.18749119793896,3.75196062465778,0.0747462838140636,2.66273633929919,2.60643281679648,0.522701722503448,31.9504512891257,0.217103316918044,0.160230423481144,12.3215789304541,1.08622913650271,0.277913997239793,0.488210568256882,0.296365341500231,0,0
"ES","Spain","ES","ESP","ES",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FI","Finland","FI","FIN","FI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR","France","FR","FRA","FR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HR","Croatia","HR","HRV","HR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HU","Hungary","HU","HUN","HU",0.57126263989848,0.00110243256460614,0.491913825916108,0.849204905798285,1.1232814648714,1.59278296232053,2.50655272569227,0.0955291116822313,0.769515268308056,1.83631835872912,0.366173075009943,18.6782324733004,0.549863712919984,0.331362861480516,10.8537137816275,1.47954571029811,0.847217488708131,0.914332764012541,0.922759794095606,0,0
"IE","Ireland","IE","IRL","IE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IS","Iceland","IS","ISL","IS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IT","Italy","IT","ITA","IT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LI","Liechtenstein","LI","LIE","LI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LT","Lithuania","LT","LTU","LT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LU","Luxembourg","LU","LUX","LU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LV","Latvia","LV","LVA","LV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
