fid4,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U
68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1627,0.27573487307302835,0.0035071567623079264,0.09073454144446659,0.23661254250922403,0.06104551053671469,0.7510182909163675,0.5441922233270019,0.2268786734431082,0.10199929869274252,0.17831870913400646,0.059522753336296315,10.573950100858749,0.06934216179990377,0.059650251256781084,1.7040511225861747,0.12683473758123864,0.08950260754298107,0.2286112886772067,0.03654417239089222,0.0,0.0
1628,0.044032416383988214,0.038446733417918516,0.885827969159763,2.0168498448374286,0.5203427812758276,3.4573432811284137,4.43809691295872,1.1946510446746674,0.8318435164043138,1.4736174884257436,0.4985106064600673,34.74010033111467,0.5831829633253415,0.5016718456429641,14.331447960843054,1.0667082795696952,0.752736784337364,1.9226716519902831,0.30734459662061225,0.0,0.0
1629,0.0726054659756342,0.0008195245221581379,0.019427302555651456,0.06888991527740188,0.0177734451620462,0.35340603327395154,0.15330378350457918,0.11775267879930146,0.028734108526602364,0.050733395958199874,0.017102352823233018,5.652935949792804,0.01999029209841585,0.017196261486739597,0.4912520580109509,0.0365645285157291,0.025802242415184588,0.06590516244417076,0.01053512987807965,0.0,0.0
1630,0.009715542302748594,0.013163066661117785,0.3615396537520897,0.949719466154199,0.24502551328520164,1.1508884076568888,2.23185719195125,0.29891707666967915,0.4183225312732719,0.7265429833708924,0.241062543633405,6.900806211415939,0.2800300443449376,0.24089042035961236,6.881607077679966,0.5122069498185454,0.3614455983009649,0.9232194042459224,0.1475792786025427,0.0,0.0
1631,0.5090400418425691,0.0005264898893645641,0.013620953360295623,0.08487694435147007,0.02189806316176085,0.6758608102320351,0.19521100853741968,0.21662081574900816,0.03658888369662561,0.06396595460024279,0.021351824248176325,11.515753469828477,0.024874213116033887,0.02139755992130317,0.6112721277155814,0.045497778136999754,0.03210610798217056,0.08200675848118534,0.013109016341647949,0.0,0.0
1632,2.5669209597310703,0.023990893034389768,0.4697581082503439,1.0176223063865755,0.26254429527756706,3.029246490476955,2.0870632820936605,1.5221221525874358,0.39118344947941136,0.7073146566281194,0.24506877143015823,42.34088802633359,0.2872482781568181,0.2470997661505805,7.0589917901110315,0.5254099242797651,0.37076245158688476,0.9470168990293872,0.1513833766279304,0.0,0.0
1633,0.5923965962289295,0.0051172215329252,0.1084959015386943,0.33302146290068774,0.08591879790845641,1.3479091620484405,0.7079552942784216,0.5606047669951187,0.1326938174175672,0.23746198148959125,0.08124652736390452,20.566182680114117,0.09520505758500188,0.08189830628945799,2.3396196634560216,0.1741409292955903,0.12288484644776623,0.31387759392187214,0.050174236662981535,0.0,0.0
1634,1.9425406722922107,0.004543628442461921,0.08671148899804973,0.13247004408438262,0.03417697720583426,1.1881568626662902,0.26837296099381397,0.687182542922253,0.050301809978300596,0.09127000749785659,0.03176517520507598,20.60287829310351,0.03722324630548382,0.032020576472974044,0.9147438298246048,0.06808557095034788,0.04804548227338454,0.12271977229670882,0.019617108763663182,0.0,0.0
1635,0.592137942739448,0.0023869752621732423,0.059960998521428006,0.1968582663825686,0.05078899557587062,0.8354713822717932,0.4478583286377793,0.2801522452325255,0.08394319778308869,0.14723526560255046,0.04930311148211408,12.813032816584828,0.057507931948612194,0.049470084302986723,1.41323047120198,0.10518857889936854,0.074227709811785,0.1895955085719809,0.030307387661754424,0.0,0.0
1636,0.2280260304402301,0.23025962905533717,5.458437617254023,23.301448234935503,6.0117219005455516,29.23702437626327,51.853746098647164,9.121097510657771,9.71907629314906,17.16015464589006,5.784730426818964,196.3655413564998,6.761552175769267,5.816494261230709,166.16197528991086,12.36765156428593,8.727396652495283,22.29188009484481,3.563421184565195,0.0,0.0
1637,0.6191622326258589,0.005805954981621342,0.12650927821171953,0.25263301926835474,0.06517875796490029,1.0096531864752663,0.5433561293769351,0.4201561123499643,0.10184258752912707,0.18163342657069542,0.061902448771792545,15.340272632454406,0.07250808758564038,0.062373677577472635,1.7818522647653976,0.1326255776100555,0.09358899028265767,0.23904889770102358,0.0382126542306218,0.0,0.0
1638,0.29406425118800483,0.0013964036759717348,0.035077765604502056,0.15407206723553016,0.03975025120856944,0.7073666367608047,0.35051847092757965,0.22236672653539236,0.0656985467283718,0.11523438745148877,0.03858731688935441,11.04431966851229,0.045008859016079594,0.038717998969191494,1.1060716127367656,0.08232634625105305,0.058094673426797146,0.14838783496898347,0.023720222449183277,0.0,0.0
1639,0.2406285919491403,0.0019652477969839756,0.04936717280509602,0.08494545189102776,0.02191573795483633,0.5175717650638805,0.19325339396905944,0.16848112546459484,0.036221963140755306,0.06353284726483607,0.021274570590512656,8.513057810594784,0.02481499688308693,0.021346620304162893,0.6098169165480991,0.045389464880368824,0.032029675302253265,0.08181153094611542,0.013077808658342696,0.0,0.0
1640,0.652479105839721,0.004319976899820787,0.10240754974022497,0.24915140930516985,0.06428051032579195,1.166482384168984,0.554447680160089,0.419687171969102,0.10392150441327525,0.1834854499519051,0.06185339742666989,18.32307268147476,0.0722980922343522,0.06219303314496644,1.7766917274413214,0.1322414721166217,0.09331794116875156,0.238356572762947,0.038101984096902776,0.0,0.0
1641,0.08166032341274629,0.0018217239090411721,0.04576184192081497,0.0770203551307368,0.01987108058944766,0.26166959502741,0.17522356644604886,0.08400269344000325,0.03284258783168712,0.05760546738961295,0.019289731770892916,3.7741428732942772,0.022499849373399546,0.019355059512506774,0.5529232517065041,0.041154795535902775,0.029041424956646834,0.07417881742912506,0.011857697437286452,0.0,0.0
1642,0.761625421553103,0.004746393463582452,0.11580486075541188,0.11602378714616855,0.029933879436948543,0.9448129981659167,0.261074049114226,0.3478674184672153,0.048933756814316394,0.0861125316577126,0.028930326602057497,16.15534298000012,0.033782384252637736,0.029060641555103087,0.8301862577555915,0.06179184107233619,0.04360422867050296,0.11137573733091782,0.017803732128603315,0.0,0.0
1643,2.183065155907926,0.023243054783708507,0.45511492337958054,0.32683268407605676,0.08432210671473545,2.1097584856511804,0.6703081192720345,1.1259326322275718,0.12563751399423254,0.2271702833765165,0.07870944243955391,35.19883164673459,0.09225635597511612,0.07936174285755176,2.2671567035760414,0.16874741710636176,0.11907884334517292,0.30415614224712106,0.04862023463645233,0.0,0.0
1644,0.7284964166645556,0.0018733903330237453,0.04440980083017219,0.20194758227390106,0.052102027774309105,1.093042890284041,0.44940291053525183,0.395526254267536,0.084232702600619,0.1487225904262916,0.05013475179842593,17.655260095729798,0.05860061145333434,0.05041004067740568,1.4400825578447598,0.10718721457273779,0.07563807346851109,0.19319791817678278,0.030883243204069172,0.0,0.0
1645,1.4707530397783573,0.021947019786485906,0.4782161833627078,1.1551428328432107,0.2980242857201523,2.949590881294464,2.4844493421680607,1.1988702037258854,0.46566650473157145,0.8305032790865033,0.28304364267690624,38.469807961467126,0.3315370173712357,0.28519829601195745,8.147366796273007,0.6064190891263156,0.42792763856100885,1.0930306009804969,0.17472408708194445,0.0,0.0
1646,1.0155431817490177,0.002372150629670176,0.05029460215777005,0.191885743992543,0.049506095841413286,1.0991105590996353,0.4079212407897752,0.49213748880184116,0.07645769031401357,0.13682472171969903,0.046813950711286495,17.976713681955978,0.054856804565773395,0.04718950333470941,1.3480802584658713,0.1003393639748742,0.07080579726199483,0.18085511698760648,0.028910210913959254,0.0,0.0
1647,2.6708569239857596,0.020078292171157516,0.3736209056549641,1.1000387071349287,0.283807543653699,3.5342521439042462,2.201087231687036,1.8678095628822575,0.4125552412731216,0.7511809678272122,0.2626513326404884,50.84440360796025,0.3076532768799248,0.264652770976705,7.560435069032973,0.5627329986001037,0.39709997186638357,1.0142892904931426,0.16213706199939198,0.0,0.0
1648,0.3775870621249106,0.005209102630008136,0.11669448247319954,0.8594175152414469,0.22172781047760254,1.832893264908842,1.869796492125898,0.6488746432142173,0.350460595943486,0.6229294186447907,0.21150038438846042,21.694229042128054,0.24759817574890558,0.21299153373328134,6.084609109140825,0.4528853562040146,0.3195845323709406,0.8162961258032391,0.13048728484047625,0.0,0.0
1649,2.0846815816250563,0.006190569558276509,0.11814203360636125,0.2211748251908223,0.05706261375013974,1.31529182360084,0.4480812484363627,0.7546640951754031,0.08398498019405595,0.15238636095451671,0.05303581743102026,21.69788071295626,0.0621487299378117,0.05346224086260668,1.5272759064454204,0.1136771287202724,0.08021776709197431,0.20489556241026433,0.03275314529818347,0.0,0.0
1650,0.719278731079413,0.01712848625039899,0.32688336334340684,0.4773678854159289,0.12315985437632186,1.753644482259809,0.9671064411424334,0.8740239353353141,0.1812671598919332,0.3288997960429027,0.11446870590497009,26.212595394367185,0.13413736290331602,0.11538906766699517,3.2963628174116417,0.24535256447261597,0.17313627722524483,0.4422318917829263,0.07069204055310047,0.0,0.0
1651,0.21354864712784177,0.005356039933941612,0.13856746655505636,0.05817246641148141,0.015008367154206682,0.5058915447766881,0.13379258553736773,0.16833389505906066,0.025077076279533712,0.043840613889825075,0.014633989104950368,8.703406014385843,0.017048143498340367,0.014665335154564982,0.4189501352753818,0.031183002530248496,0.022004697535554764,0.05620531511486484,0.008984581368342678,0.0,0.0
1652,0.6210657688036041,0.0010803789847381705,0.025611008388136933,0.690411235347965,0.17812456556675302,1.7143011464561937,1.536402739453409,0.5647274912409757,0.2879717776482976,0.5084475200158678,0.17139891219924838,21.93062970353629,0.2003416930774089,0.17234006005986596,4.923303198629831,0.3664478494538293,0.2585887642462941,0.6604981939034877,0.10558253707218875,0.0,0.0
1653,1.0504230684761893,0.0021063709227037795,0.047186988274241275,0.28025174251635393,0.07230432723171384,1.1442220024517231,0.609731260738887,0.46773235743177305,0.11428344309330069,0.2031341599907419,0.06896921486536413,17.458348596007802,0.08074052363013184,0.06945547118994086,1.9841605216627765,0.14768364384644522,0.1042149135779108,0.2661900736354388,0.04255124931040929,0.0,0.0
1654,0.22213044740852067,0.00221485904412971,0.05730117966012786,0.10896536436932322,0.02811282203472017,0.44875790083125366,0.250612682121309,0.1407965964665827,0.04697295684161309,0.08211975117040508,0.02741155830867263,6.824587004774881,0.031933615380463284,0.027470273950770983,0.7847536293191988,0.05841023154843273,0.04121795125271212,0.10528060814308376,0.01682940818741127,0.0,0.0
1655,0.9546807485316762,0.0048667686095550215,0.10604480847116811,0.28889497682392334,0.07453426248957726,1.4225826708039795,0.6213473474611206,0.5912881803186704,0.11646067505001305,0.20770437970284625,0.07078768466237145,22.634303818837,0.08291561547760225,0.07132655181160624,2.0376123842554876,0.1516621353807167,0.10702238866869103,0.2733610434658341,0.043697549474360824,0.0,0.0
1656,0.18918828467802115,0.00046958263244432967,0.012148691294050815,0.06657505673423544,0.017176216798370756,0.3572899978672828,0.15311795291203767,0.10928932631143493,0.02869927783755097,0.050173072194215185,0.016747762558645202,5.748745580467604,0.019510624022490947,0.016783636317490594,0.47946443988610443,0.03568716079374214,0.025183116295720814,0.0643237647183407,0.010282338900671274,0.0,0.0
1657,0.4774311070564881,0.007019893218563282,0.1763402468258617,0.28910400391490865,0.07458819101487808,1.0936840552992526,0.6577200865123843,0.359149367436301,0.12327810778009034,0.21622818073816752,0.07240603707868691,16.284756691495886,0.08445555113697811,0.07265125162794764,2.0754555812507327,0.15447885366839492,0.10901004312573381,0.2784379932815289,0.04450911451280749,0.0,0.0
1658,0.3399476792908902,0.0006470723289726718,0.01777262941776153,0.08251711455050685,0.021289232313438693,0.4194787555286329,0.19391664815967044,0.12393207203691355,0.03634627851939807,0.06312625224736514,0.020944906612669716,6.669757414764544,0.0243306282226324,0.020929951548141167,0.5979137837618026,0.04450349925214677,0.03140448195671148,0.08021463605868898,0.01282254041505553,0.0,0.0
1659,0.5755731472167881,0.004481798946697157,0.09502360101246496,0.7588147536409737,0.19577252138693707,1.8660145805352097,1.6131300293305935,0.7373328109072733,0.30235296396922917,0.5410752010204731,0.18512639728632493,23.9609308092104,0.2169319709531212,0.18661152518323088,5.33100150085039,0.39679336344051197,0.28000247693127905,0.715193990893838,0.11432581762424786,0.0,0.0
1660,0.7040008067803994,0.0006951237288768099,0.01557218384003951,0.1659130556775863,0.042805199932077945,0.643133452531115,0.36096966143014286,0.26862975963969443,0.06765743929623774,0.12025833949844929,0.040830765522640165,9.684607400397857,0.047799549334476756,0.04111863624889753,1.1746515191950848,0.08743083773238003,0.06169672525007682,0.15758834578992909,0.02519095058107202,0.0,0.0
1661,0.5770936336182825,0.001245516515353263,0.02790210051414266,0.14541643630893977,0.03751711765052702,0.8774741751658314,0.3163760776175439,0.34563513022155024,0.05929915323460845,0.1054018268476599,0.03578660154151068,14.450241889161935,0.04189447354221668,0.03603890920324985,1.0295370495626834,0.07662977934210541,0.05407481575911911,0.13812014705536033,0.02207890298791585,0.0,0.0
1662,0.388901771123984,0.1006843071409911,2.6835367424176497,7.182506111605813,1.8530706270524842,8.694324655440651,16.698697280981616,2.3823861028914775,3.1298782649436268,5.453845086503247,1.8149233961891973,52.514866552130734,2.1114435770936235,1.8163284301921785,51.88773618287671,3.862071574737567,2.7253218089030065,6.9611304954910445,1.1127567423930327,0.0,0.0
1663,2.1176365992702886,0.05696784546827714,1.060069145106115,1.620258092701561,0.4180229899112577,4.093112189413901,3.242003555649026,2.156134235586757,0.6076567706423717,1.1064220143447583,0.38686179359814304,53.75128974237526,0.45314561058414643,0.38980973228454086,11.135840971314853,0.8288551021870523,0.584892548648428,1.4939569131547485,0.23881331186571314,0.0,0.0
3264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
