"fid4","adm1_id","adm1_name","CNTR_CODE","NAME_LATN","agr","coa.oil.gas","pro","ely.elc","ser","air.wtp.tran"
"68","AND-20200925-1","Andorra la Vella","AND","Andorra la Vella",0,0,0,0,0,0
"69","AND-20200925-2","Canillo","AND","Canillo",0,0,0,0,0,0
"70","AND-20200925-3","Encamp","AND","Encamp",0,0,0,0,0,0
"71","AND-20200925-4","Escaldes-Engordany","AND","Escaldes-Engordany",0,0,0,0,0,0
"72","AND-20200925-5","La Massana","AND","La Massana",0,0,0,0,0,0
"73","AND-20200925-6","Ordino","AND","Ordino",0,0,0,0,0,0
"74","AND-20200925-7","Sant Juli├â┬á de L├â┬▓ria","AND","Sant Juli├â┬á de L├â┬▓ria",0,0,0,0,0,0
"263","BIH-20201109-1","Brcko district of Bosnia and Herzegowina","BIH","Brcko district of Bosnia and Herzegowina",0.231073372268057,0.00280561152614222,0.0539794351535034,0.0016925693898195,0.726636873454818,0.0529616514139633
"264","BIH-20201109-2","Entity Federation of Bosnia and Herzegovina","BIH","Entity Federation of Bosnia and Herzegovina",7.66967205182563,0.218775028005865,3.19069182690499,0.266002383975406,39.8653472837682,3.04338501786026
"265","BIH-20201109-3","Republika Srpska","BIH","Republika Srpska",13.8395641812522,0.146078887619532,2.36124268721536,0.240439540600942,32.2012812073976,2.58807730960354
"1627","MDA-20210908-01","Anenii Noi","MDA","Anenii Noi",0,0,0,0,0,0
"1628","MDA-20210908-02","Balti","MDA","Balti",0,0,0,0,0,0
"1629","MDA-20210908-03","Basarabeasca","MDA","Basarabeasca",0,0,0,0,0,0
"1630","MDA-20210908-04","Bender","MDA","Bender",0,0,0,0,0,0
"1631","MDA-20210908-05","Briceni","MDA","Briceni",0,0,0,0,0,0
"1632","MDA-20210908-06","Cahul","MDA","Cahul",0,0,0,0,0,0
"1633","MDA-20210908-07","Calarasi","MDA","Calarasi",0,0,0,0,0,0
"1634","MDA-20210908-08","Cantemir","MDA","Cantemir",0,0,0,0,0,0
"1635","MDA-20210908-09","Causeni","MDA","Causeni",0,0,0,0,0,0
"1636","MDA-20210908-10","Chisinau","MDA","Chisinau",0,0,0,0,0,0
"1637","MDA-20210908-11","Cimislia","MDA","Cimislia",0,0,0,0,0,0
"1638","MDA-20210908-12","Criuleni","MDA","Criuleni",0,0,0,0,0,0
"1639","MDA-20210908-13","Donduseni","MDA","Donduseni",0,0,0,0,0,0
"1640","MDA-20210908-14","Drochia","MDA","Drochia",0,0,0,0,0,0
"1641","MDA-20210908-15","Dubasari","MDA","Dubasari",0,0,0,0,0,0
"1642","MDA-20210908-16","Edinet","MDA","Edinet",0,0,0,0,0,0
"1643","MDA-20210908-17","Falesti","MDA","Falesti",0,0,0,0,0,0
"1644","MDA-20210908-18","Floresti","MDA","Floresti",0,0,0,0,0,0
"1645","MDA-20210908-19","Gagauzia","MDA","Gagauzia",0,0,0,0,0,0
"1646","MDA-20210908-20","Glodeni","MDA","Glodeni",0,0,0,0,0,0
"1647","MDA-20210908-21","Hincesti","MDA","Hincesti",0,0,0,0,0,0
"1648","MDA-20210908-22","Ialoveni","MDA","Ialoveni",0,0,0,0,0,0
"1649","MDA-20210908-23","Leova","MDA","Leova",0,0,0,0,0,0
"1650","MDA-20210908-24","Nisporeni","MDA","Nisporeni",0,0,0,0,0,0
"1651","MDA-20210908-25","Ocnita","MDA","Ocnita",0,0,0,0,0,0
"1652","MDA-20210908-26","Orhei","MDA","Orhei",0,0,0,0,0,0
"1653","MDA-20210908-27","RIscani","MDA","RIscani",0,0,0,0,0,0
"1654","MDA-20210908-28","Rezina","MDA","Rezina",0,0,0,0,0,0
"1655","MDA-20210908-29","SIngerei","MDA","SIngerei",0,0,0,0,0,0
"1656","MDA-20210908-30","Soldanesti","MDA","Soldanesti",0,0,0,0,0,0
"1657","MDA-20210908-31","Soroca","MDA","Soroca",0,0,0,0,0,0
"1658","MDA-20210908-32","Stefan Voda","MDA","Stefan Voda",0,0,0,0,0,0
"1659","MDA-20210908-33","Straseni","MDA","Straseni",0,0,0,0,0,0
"1660","MDA-20210908-34","Taraclia","MDA","Taraclia",0,0,0,0,0,0
"1661","MDA-20210908-35","Telenesti","MDA","Telenesti",0,0,0,0,0,0
"1662","MDA-20210908-36","Transnistria","MDA","Transnistria",0,0,0,0,0,0
"1663","MDA-20210908-37","Ungheni","MDA","Ungheni",0,0,0,0,0,0
"3264","XKX-20210524-1","District of Ferizaj","SRB_1","District of Ferizaj",0,0,0,0,0,0
"3265","XKX-20210524-2","District of Gjakova","SRB_1","District of Gjakova",0,0,0,0,0,0
"3266","XKX-20210524-3","District of Gjilan","SRB_1","District of Gjilan",0,0,0,0,0,0
"3267","XKX-20210524-4","District of Mitrovica","SRB_1","District of Mitrovica",0,0,0,0,0,0
"3268","XKX-20210524-5","District of Peja","SRB_1","District of Peja",0,0,0,0,0,0
