"fid4","adm1_id","adm1_name","CNTR_CODE","NAME_LATN","AGR","MIN","MFG","EGW","CNS","TRD","OTP","WTP","CMN","OFI","OBS","REA","PUB","OSG"
"68","AND-20200925-1","Andorra la Vella","AND","Andorra la Vella",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"69","AND-20200925-2","Canillo","AND","Canillo",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"70","AND-20200925-3","Encamp","AND","Encamp",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"71","AND-20200925-4","Escaldes-Engordany","AND","Escaldes-Engordany",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72","AND-20200925-5","La Massana","AND","La Massana",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"73","AND-20200925-6","Ordino","AND","Ordino",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"74","AND-20200925-7","Sant Juli├â┬á de L├â┬▓ria","AND","Sant Juli├â┬á de L├â┬▓ria",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"263","BIH-20201109-1","Brcko district of Bosnia and Herzegowina","BIH","Brcko district of Bosnia and Herzegowina",0.00162023474005707,8.79765469714247e-05,0.000195691421789002,0.00010207535257582,0.0005639522241758,0.000610196306558215,0.000318069054435152,0.000491766339481298,0.000430295547046135,0.000563952224175801,0.000442029861811506,0.000563952224175799,0.000450851575173202,0.000546405965591347
"264","BIH-20201109-2","Entity Federation of Bosnia and Herzegovina","BIH","Entity Federation of Bosnia and Herzegovina",0.00391593950417254,0.000212630199321587,0.000472965892080709,0.000246705551776969,0.00136301409821529,0.00147478125426895,0.000768739951393427,0.00118854829364374,0.00103997975693827,0.0013630140982153,0.00106834038000607,0.0013630140982153,0.00108966154723788,0.00132060660907649
"265","BIH-20201109-3","Republika Srpska","BIH","Republika Srpska",0.00576426292449589,0.000312991652008828,0.000696205790045276,0.000363150570599985,0.00200635674364633,0.00217087799662534,0.00113158520341653,0.0017495430804596,0.00153085019540215,0.00200635674364633,0.00157259703237221,0.00200635674364633,0.0016039817903978,0.00194393291991175
"1627","MDA-20210908-01","Anenii Noi","MDA","Anenii Noi",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1628","MDA-20210908-02","Balti","MDA","Balti",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1629","MDA-20210908-03","Basarabeasca","MDA","Basarabeasca",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1630","MDA-20210908-04","Bender","MDA","Bender",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1631","MDA-20210908-05","Briceni","MDA","Briceni",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1632","MDA-20210908-06","Cahul","MDA","Cahul",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1633","MDA-20210908-07","Calarasi","MDA","Calarasi",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1634","MDA-20210908-08","Cantemir","MDA","Cantemir",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1635","MDA-20210908-09","Causeni","MDA","Causeni",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1636","MDA-20210908-10","Chisinau","MDA","Chisinau",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1637","MDA-20210908-11","Cimislia","MDA","Cimislia",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1638","MDA-20210908-12","Criuleni","MDA","Criuleni",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1639","MDA-20210908-13","Donduseni","MDA","Donduseni",0,0,0,0,0,0,0,0,0,0,0,0,0,0
