"fid4","adm1_id","adm1_name","CNTR_CODE","NAME_LATN","AGR","MIN","MFG","EGW","CNS","TRD","OTP","WTP","CMN","OFI","OBS","REA","PUB","OSG"
"68","AND-20200925-1","Andorra la Vella","AND","Andorra la Vella",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"69","AND-20200925-2","Canillo","AND","Canillo",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"70","AND-20200925-3","Encamp","AND","Encamp",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"71","AND-20200925-4","Escaldes-Engordany","AND","Escaldes-Engordany",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72","AND-20200925-5","La Massana","AND","La Massana",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"73","AND-20200925-6","Ordino","AND","Ordino",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"74","AND-20200925-7","Sant Juli├â┬á de L├â┬▓ria","AND","Sant Juli├â┬á de L├â┬▓ria",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"263","BIH-20201109-1","Brcko district of Bosnia and Herzegowina","BIH","Brcko district of Bosnia and Herzegowina",0.231073372268057,0.00280561152614222,0.0174339376290863,0.0016925693898195,0.0365454975244171,0.0104082172274166,0.0529616514139633,0.00595299427890703,0.00629218731246043,0.00235015231235672,0.00124459941090123,0.651147864048437,0.046041943556241,0.00319891530809829
"264","BIH-20201109-2","Entity Federation of Bosnia and Herzegovina","BIH","Entity Federation of Bosnia and Herzegovina",7.66967205182563,0.218775028005865,1.35945770022565,0.266002383975406,1.83123412667934,1.63574421945676,3.04338501786026,0.935566175015186,0.988873387171891,0.369347408473968,0.195599904137116,28.0015757971643,7.23590230479545,0.502738087553567
"265","BIH-20201109-3","Republika Srpska","BIH","Republika Srpska",13.8395641812522,0.146078887619532,0.907727314332446,0.240439540600942,1.45351537288291,1.47854911218839,2.58807730960354,0.845658215391148,0.89384260159898,0.333853102699412,0.176802742853105,21.4776187972992,6.540531705006,0.454424930361347
"1627","MDA-20210908-01","Anenii Noi","MDA","Anenii Noi",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1628","MDA-20210908-02","Balti","MDA","Balti",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1629","MDA-20210908-03","Basarabeasca","MDA","Basarabeasca",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1630","MDA-20210908-04","Bender","MDA","Bender",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1631","MDA-20210908-05","Briceni","MDA","Briceni",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1632","MDA-20210908-06","Cahul","MDA","Cahul",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1633","MDA-20210908-07","Calarasi","MDA","Calarasi",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1634","MDA-20210908-08","Cantemir","MDA","Cantemir",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1635","MDA-20210908-09","Causeni","MDA","Causeni",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1636","MDA-20210908-10","Chisinau","MDA","Chisinau",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1637","MDA-20210908-11","Cimislia","MDA","Cimislia",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1638","MDA-20210908-12","Criuleni","MDA","Criuleni",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1639","MDA-20210908-13","Donduseni","MDA","Donduseni",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1640","MDA-20210908-14","Drochia","MDA","Drochia",0,0,0,0,0,0,0,0,0,0,0,0,0,0
