"CNTR_CODE","CNTR_NAME","CNTR_CODE_iso2","CNTR_CODE_iso3","CNTR_CODE_Eurostat","TOTAL","A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P","Q","R","S","T","U"
"AL","Albania","AL","ALB","AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AND","Andorra","AD","AND","AD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT","Austria","AT","AUT","AT",0.00217306302563565,0.00420052071564446,0.000286874387336372,0.000638111617985391,0.00041795195730994,0.000563426947975829,0.00227014661890675,0.00249847523651576,0.00123944807233342,0.0020135586009628,0.00176186377584246,0.00230912683596653,0.00219760296513018,0.00176186377584245,0.00187501099080481,0.00184499234193725,0.00194197566904784,0.00151709633123,0.00219367049416819,0.00230912683596652,0,0
"BE","Belgium","BE","BEL","BE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BG","Bulgaria","BG","BGR","BG",0.000253255631799827,0.000147565483388536,2.22662350957567e-05,4.95280998604333e-05,5.56666325804686e-05,7.50423113239469e-05,0.000283351746472385,0.00033276959365783,0.000148801810279499,0.000268183997846234,0.000234660998115455,0.000307550456245682,0.000263832996949467,0.000234660998115455,0.000249730970471494,0.0002457328145403,0.00025864993370262,0.000202060649753413,0.000292172933433397,0.000307550456245682,0,0
"BIH","Bosnia and Herzegovina","BA","BIH","BA",0.00157172219692836,0.00482890474942433,0.000240692414920799,0.000535386333189214,0.000289223377309783,0.000389892287644128,0.00155726409822886,0.00172894858701208,0.000886451319067598,0.00139338555256426,0.00121921235849373,0.00159791921165626,0.00154707691137371,0.00121921235849373,0.00129751039986488,0.00127673745011335,0.00134385005700292,0.00104983292205816,0.00151802325107345,0.00159791921165626,0,0
"CH","Switzerland","CH","CHE","CH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CY","Cyprus","CY","CYP","CY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CZ","Czechia","CZ","CZE","CZ",0.000586011177208153,0.00182354998015775,0.000101835273271687,0.000226518204008175,9.96157748282054e-05,0.000134288668829183,0.000568063162895779,0.000595493195381869,0.000327637917483167,0.000479916882045277,0.000419927271789616,0.000550363396840913,0.000580918293409872,0.000419927271789617,0.000446895078234821,0.00043974035407589,0.000462855616743208,0.000361588751724481,0.000522845226998869,0.000550363396840914,0,0
"DE","Germany","DE","DEU","DE",3.2456803681477e-09,1.80851834885993e-08,3.71255283028916e-10,8.25805020583554e-10,6.21783941193598e-10,8.38205975973689e-10,3.22837872744559e-09,3.71696256558825e-09,1.80390539243406e-09,2.99555578298793e-09,2.62111131011444e-09,3.43527039333478e-09,3.19841381637243e-09,2.62111131011445e-09,2.78943955938786e-09,2.7447810442745e-09,2.88906240079455e-09,2.25697264842096e-09,3.26350687366805e-09,3.4352703933348e-09,0,0
