"CNTR_CODE","CNTR_NAME","CNTR_CODE_iso2","CNTR_CODE_iso3","CNTR_CODE_Eurostat","TOTAL","A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P","Q","R","S","T","U"
"AL","Albania","AL","ALB","AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AND","Andorra","AD","AND","AD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT","Austria","AT","AUT","AT",5659.08600991806,413.370647669995,1.95376018536898,195.868731146427,24.2739797545052,52.8137645346548,314.556957448724,315.7426103177,171.461030854041,187.335327480723,39.4074403186932,115.262497410549,2022.2024856685,62.7420067111788,39.042632348621,334.372544151286,155.668772372226,217.378646684082,92.4940660754056,111.201598865138,0,0
"BE","Belgium","BE","BEL","BE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BG","Bulgaria","BG","BGR","BG",72.5364571391331,0.827087596476715,0.130386906624522,1.97119951927598,0.729439539849636,0.167574925158239,3.7448816737782,3.71354236202042,0.659555412344269,1.42251538744052,0.545168588387998,0.654773218296017,36.6717988992244,0.685471692688023,0.773965500220064,7.41289972715525,0.715511061957239,0.353080820636359,0.370578038529975,0.0888625813908875,0,0
"BIH","Bosnia and Herzegovina","BA","BIH","BA",110.866425119956,21.7403096053459,0.367659527151539,2.28461895218718,0.508134493966167,0.279187982382974,3.32129499708667,3.12470154887257,5.68442397887776,1.78717738468524,1.88900817608333,0.705550663485737,50.1303424585119,0.209275238859157,0.164372007541964,12.4376975672412,1.15410226504153,0.230676121074908,0.585946050457943,0.374415882765069,0,0
"CH","Switzerland","CH","CHE","CH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CY","Cyprus","CY","CYP","CY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CZ","Czechia","CZ","CZE","CZ",959.592896480478,61.3532067793802,3.90639507813617,73.9343156305546,7.1648106699753,4.79610616750329,23.6790047870262,31.7711562460976,36.6568815258934,8.17198655831091,10.5475170506663,9.59814414559613,266.515320802149,9.04162260984904,3.07209443888448,99.1119959604541,41.4716453273067,11.2930744709091,11.6065172145276,5.14620498754646,0,0
"DE","Germany","DE","DEU","DE",0.0618323325,0.00710296770771667,1.50685835763109e-05,0.00178641024843945,0.000258976304979472,0.000539841580823676,0.00177265202403634,0.0014545520812076,0.00104285325505777,0.00032380687153433,0.000367827869505409,0.00121798754367414,0.029146392944514,0.000529291007758566,0.000286587192073629,0.00470839920693811,0.00186676189515324,0.00223633303829114,0.00125387138551697,0.000405275764530578,0,0
"DK","Denmark","DK","DNK","DK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"EE","Estonia","EE","EST","EE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
