"CNTR_CODE","CNTR_NAME","CNTR_CODE_iso2","CNTR_CODE_iso3","CNTR_CODE_Eurostat","NUTS2","NAME","TOTAL","A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P","Q","R","S","T","U"
"AL","Albania","AL","ALB","AL","AL01","Veri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AL","Albania","AL","ALB","AL","AL02","Qender",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AL","Albania","AL","ALB","AL","AL03","Jug",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT","Austria","AT","AUT","AT","AT21","Kärnten",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT","Austria","AT","AUT","AT","AT22","Steiermark",297.90167888707,66.3402693053686,0.164305352516433,16.4719708994799,1.0092643955835,2.19589258459625,13.9959737765589,13.1279575077962,8.6068008088007,7.78903492436908,1.63848395841877,4.79238822636453,101.508161373568,2.60868939174678,1.62331595963395,13.9025535608733,6.47240176717707,9.03817712123,3.84572157663305,4.62354404187521,0,0
"AT","Austria","AT","AUT","AT","AT32","Salzburg",792.84054965099,46.0558265909029,0.295454759238166,29.6199857262541,3.36494046430887,7.32122112453182,43.8238541112409,43.7692993283209,24.1211724615977,25.9690512313889,5.46279151026303,15.9780738666088,284.483854238601,8.69750734447246,5.41222060624923,46.351843222566,21.5793271841784,30.1337568747132,12.8218375723011,15.4151384940369,0,0
"AT","Austria","AT","AUT","AT","AT33","Tirol",199.501500907064,13.5590792165929,0.076421663087157,7.66143884652574,0.83664886404242,1.82032680881354,10.929656711159,10.8826693819362,6.05126141020698,6.45686823985558,1.35825235543978,3.97274112034842,71.3682625387178,2.16252255186573,1.34567855514657,11.5247854723627,5.36542021083002,7.49236835717314,3.18798384505904,3.83277453104702,0,0
"AT","Austria","AT","AUT","AT","AT34","Vorarlberg",7.50766089175781,0.270771607666326,0.00455347624756619,0.456495951547784,0.0272708354391386,0.0593341304603616,0.376177219622812,0.354724064787934,0.229336380748442,0.21046367094855,0.0442726669000085,0.129492758541328,2.70478135407049,0.0704881093848786,0.0438628198860726,0.375654042688383,0.174887575803791,0.244216126142399,0.103913345918114,0.124930503110329,0,0
"AT","Austria","AT","AUT","AT","AT31","Oberösterreich",1133.65951149857,152.342175805036,0.654766062102854,65.641729595185,3.97184403317609,8.6416828908166,54.9368190585465,51.663567964254,33.6411425339893,30.6528517442347,6.4480653059577,18.8598930714727,396.76188644213,10.2661972822581,6.38837339001148,54.7119017061347,25.4713932759098,35.5687072949718,15.1343952726834,18.1954261888253,0,0
"AT","Austria","AT","AUT","AT","AT11","Burgenland",23.557632856593,7.42021939074231,0.00799745438106987,0.80176229086466,0.0892336092687011,0.194148750067236,1.17645503081074,1.16070182984067,0.662708117201802,0.688663646575568,0.144865743781684,0.423716620071689,7.81594508794817,0.230645974340506,0.143524672717575,1.22918735439085,0.572254181213259,0.799105932267506,0.34001755935033,0.408788345526442,0,0
"AT","Austria","AT","AUT","AT","AT12","Niederösterreich",662.792161142889,117.850239785744,0.311316754572879,31.2101854462234,2.46196178060586,5.35657815855703,33.1715305782226,32.0238480452154,19.4328866638188,19.0002801798179,3.99685642475345,11.6903724165497,229.190455227934,6.36353923516684,3.95985617639445,33.9133686568897,15.7885345497631,22.0473908880438,9.38110923357011,11.2785002342857,0,0
