fid4,adm1_id,adm1_name,CNTR_CODE,NAME_LATN,TOTAL,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U
68,AND-20200925-1,Andorra la Vella,AND,Andorra la Vella,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,AND-20200925-2,Canillo,AND,Canillo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,AND-20200925-3,Encamp,AND,Encamp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,AND-20200925-4,Escaldes-Engordany,AND,Escaldes-Engordany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,AND-20200925-5,La Massana,AND,La Massana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,AND-20200925-6,Ordino,AND,Ordino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,AND-20200925-7,Sant Juli├â┬á de L├â┬▓ria,AND,Sant Juli├â┬á de L├â┬▓ria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
263,BIH-20201109-1,Brcko district of Bosnia and Herzegowina,BIH,Brcko district of Bosnia and Herzegowina,1.0329400098468,0.231073372268057,0.00280561152614222,0.0174339376290863,0.0016925693898195,0.000929960549024154,0.0365454975244171,0.0104082172274166,0.0529616514139633,0.00595299427890703,0.00629218731246043,0.00235015231235672,0.651147864048437,0.0006970848614811,0.000547514549420125,0.0414293192690569,0.00384425420774664,0.000768370079437443,0.00195175560972009,0.0012471596983782,0,0
264,BIH-20201109-2,Entity Federation of Bosnia and Herzegovina,BIH,Entity Federation of Bosnia and Herzegovina,59.3567999937285,7.66967205182563,0.218775028005865,1.35945770022565,0.266002383975406,0.146151599178975,1.83123412667934,1.63574421945676,3.04338501786026,0.935566175015186,0.988873387171891,0.369347408473968,28.0015757971643,0.109553106716004,0.0860467974211116,6.51098723534316,0.60415885459038,0.120756214861907,0.306735811391627,0.19600227616194,0,0
265,BIH-20201109-3,Republika Srpska,BIH,Republika Srpska,50.4766851163811,13.8395641812522,0.146078887619532,0.907727314332446,0.240439540600942,0.132106422654975,1.45351537288291,1.47854911218839,2.58807730960354,0.845658215391148,0.89384260159898,0.333853102699412,21.4776187972992,0.0990250472816722,0.0777776955714326,5.88528101262903,0.546099156243403,0.109151536133564,0.277258483456596,0.177166446904751,0,0
1627,MDA-20210908-01,Anenii Noi,MDA,Anenii Noi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628,MDA-20210908-02,Balti,MDA,Balti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629,MDA-20210908-03,Basarabeasca,MDA,Basarabeasca,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1630,MDA-20210908-04,Bender,MDA,Bender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1631,MDA-20210908-05,Briceni,MDA,Briceni,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1632,MDA-20210908-06,Cahul,MDA,Cahul,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1633,MDA-20210908-07,Calarasi,MDA,Calarasi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1634,MDA-20210908-08,Cantemir,MDA,Cantemir,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1635,MDA-20210908-09,Causeni,MDA,Causeni,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1636,MDA-20210908-10,Chisinau,MDA,Chisinau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1637,MDA-20210908-11,Cimislia,MDA,Cimislia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1638,MDA-20210908-12,Criuleni,MDA,Criuleni,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1639,MDA-20210908-13,Donduseni,MDA,Donduseni,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1640,MDA-20210908-14,Drochia,MDA,Drochia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641,MDA-20210908-15,Dubasari,MDA,Dubasari,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1642,MDA-20210908-16,Edinet,MDA,Edinet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1643,MDA-20210908-17,Falesti,MDA,Falesti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1644,MDA-20210908-18,Floresti,MDA,Floresti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1645,MDA-20210908-19,Gagauzia,MDA,Gagauzia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1646,MDA-20210908-20,Glodeni,MDA,Glodeni,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1647,MDA-20210908-21,Hincesti,MDA,Hincesti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1648,MDA-20210908-22,Ialoveni,MDA,Ialoveni,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1649,MDA-20210908-23,Leova,MDA,Leova,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1650,MDA-20210908-24,Nisporeni,MDA,Nisporeni,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1651,MDA-20210908-25,Ocnita,MDA,Ocnita,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1652,MDA-20210908-26,Orhei,MDA,Orhei,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1653,MDA-20210908-27,RIscani,MDA,RIscani,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1654,MDA-20210908-28,Rezina,MDA,Rezina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1655,MDA-20210908-29,SIngerei,MDA,SIngerei,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1656,MDA-20210908-30,Soldanesti,MDA,Soldanesti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1657,MDA-20210908-31,Soroca,MDA,Soroca,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1658,MDA-20210908-32,Stefan Voda,MDA,Stefan Voda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1659,MDA-20210908-33,Straseni,MDA,Straseni,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1660,MDA-20210908-34,Taraclia,MDA,Taraclia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1661,MDA-20210908-35,Telenesti,MDA,Telenesti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1662,MDA-20210908-36,Transnistria,MDA,Transnistria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
