"","ENDW_COMMi","PROD_COMMj","REGr","Value"
"1","capital","b_t","alb",0
"2","capital","b_t","anuz",0
"3","capital","b_t","aut",0
"4","capital","b_t","bel",0
"5","capital","b_t","bgr",-0.000625098999835504
"6","capital","b_t","blr",0
"7","capital","b_t","bra",0
"8","capital","b_t","can_xna",0
"9","capital","b_t","cas",0
"10","capital","b_t","che",0
"11","capital","b_t","chn",0
"12","capital","b_t","cyp",0
"13","capital","b_t","cze",0
"14","capital","b_t","deu",0
"15","capital","b_t","dnk",0
"16","capital","b_t","esp",0
"17","capital","b_t","est",0
"18","capital","b_t","fin",0
"19","capital","b_t","fra",0
"20","capital","b_t","gbr",0
"21","capital","b_t","grc",-2.77379142893612e-07
"22","capital","b_t","hrv",0
"23","capital","b_t","hun",-1.263711243662e-07
"24","capital","b_t","idn",0
"25","capital","b_t","ind",0
"26","capital","b_t","irl",0
"27","capital","b_t","ita",0
"28","capital","b_t","jpn",0
"29","capital","b_t","kor",0
"30","capital","b_t","lam_l",0
"31","capital","b_t","lam_m",0
"32","capital","b_t","ltu",0
"33","capital","b_t","lux",0
"34","capital","b_t","lva",0
"35","capital","b_t","mea_h",0
"36","capital","b_t","mea_m",0
"37","capital","b_t","mex",0
"38","capital","b_t","mlt",0
"39","capital","b_t","naf",0
"40","capital","b_t","nld",0
"41","capital","b_t","nor",0
"42","capital","b_t","oas_cpa",0
"43","capital","b_t","oas_l",0
"44","capital","b_t","oas_m",0
"45","capital","b_t","pak",0
"46","capital","b_t","pol",0
"47","capital","b_t","prt",0
"48","capital","b_t","rou",-0.00974714895288621
"49","capital","b_t","rus",0
"50","capital","b_t","ssa_l",0
"51","capital","b_t","ssa_m",0
"52","capital","b_t","svk",0
"53","capital","b_t","svn",0
"54","capital","b_t","swe",0
"55","capital","b_t","tur",-1.06605825529431e-06
"56","capital","b_t","twn",0
"57","capital","b_t","ukr",0
"58","capital","b_t","usa",0
"59","capital","b_t","xee",0
"60","capital","b_t","xef",0
"61","capital","b_t","xer",0
"62","capital","b_t","zaf",0
"63","capital","c_b","alb",0
"64","capital","c_b","anuz",0
"65","capital","c_b","aut",0
"66","capital","c_b","bel",0
"67","capital","c_b","bgr",-0.00193297133809891
"68","capital","c_b","blr",0
"69","capital","c_b","bra",0
"70","capital","c_b","can_xna",0
"71","capital","c_b","cas",0
"72","capital","c_b","che",0
"73","capital","c_b","chn",0
"74","capital","c_b","cyp",0
"75","capital","c_b","cze",0
"76","capital","c_b","deu",0
"77","capital","c_b","dnk",0
"78","capital","c_b","esp",0
"79","capital","c_b","est",0
"80","capital","c_b","fin",0
"81","capital","c_b","fra",0
"82","capital","c_b","gbr",0
"83","capital","c_b","grc",-9.61916016266673e-07
"84","capital","c_b","hrv",0
"85","capital","c_b","hun",-5.59154435542571e-07
"86","capital","c_b","idn",0
"87","capital","c_b","ind",0
"88","capital","c_b","irl",0
"89","capital","c_b","ita",0
"90","capital","c_b","jpn",0
"91","capital","c_b","kor",0
"92","capital","c_b","lam_l",0
"93","capital","c_b","lam_m",0
"94","capital","c_b","ltu",0
"95","capital","c_b","lux",0
"96","capital","c_b","lva",0
"97","capital","c_b","mea_h",0
"98","capital","c_b","mea_m",0
"99","capital","c_b","mex",0
"100","capital","c_b","mlt",0
"101","capital","c_b","naf",0
"102","capital","c_b","nld",0
"103","capital","c_b","nor",0
"104","capital","c_b","oas_cpa",0
"105","capital","c_b","oas_l",0
"106","capital","c_b","oas_m",0
"107","capital","c_b","pak",0
"108","capital","c_b","pol",0
"109","capital","c_b","prt",0
"110","capital","c_b","rou",-0.0137835937743505
"111","capital","c_b","rus",0
"112","capital","c_b","ssa_l",0
